match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
497622,PL,2025-01-19,2025-01-19 14:00:00+00:00,22,Man United,Brighton Hove,1,3,A,2.25,3.4,3.1,2.34,3.45,3.25,2.35,3.5,3.35,2.31,3.4,3.18
497627,PL,2025-01-19,2025-01-19 14:00:00+00:00,22,Nottingham,Southampton,3,2,H,1.38,4.75,8.0,1.37,5.15,9.23,1.5,5.2,9.23,1.4,4.88,8.13
497626,PL,2025-01-19,2025-01-19 16:30:00+00:00,22,Ipswich Town,Man City,0,6,A,7.0,5.0,1.4,8.5,5.5,1.37,8.5,5.7,1.51,7.72,5.21,1.39
497629,PL,2025-01-20,2025-01-20 20:00:00+00:00,22,Chelsea,Wolverhampton,3,1,H,1.45,5.0,6.25,1.44,5.25,6.8,1.45,5.43,7.5,1.43,5.16,6.64
497635,PL,2025-01-25,2025-01-25 15:00:00+00:00,23,Bournemouth,Nottingham,5,0,H,1.91,3.7,3.8,1.97,3.73,3.94,2.12,3.77,3.95,1.99,3.64,3.77
497633,PL,2025-01-25,2025-01-25 15:00:00+00:00,23,Brighton Hove,Everton,0,1,A,1.73,3.6,5.25,1.74,3.69,5.42,1.75,3.96,5.8,1.7,3.74,5.37
497631,PL,2025-01-25,2025-01-25 15:00:00+00:00,23,Liverpool,Ipswich Town,4,1,H,1.11,11.0,15.0,1.1,12.25,24.5,1.13,12.5,25.0,1.11,11.32,21.57
497634,PL,2025-01-25,2025-01-25 15:00:00+00:00,23,Southampton,Newcastle,1,3,A,6.5,4.75,1.44,6.62,5.04,1.47,7.0,5.1,1.53,6.48,4.91,1.46
497632,PL,2025-01-25,2025-01-25 15:00:00+00:00,23,Wolverhampton,Arsenal,0,1,A,5.75,4.0,1.6,5.93,4.15,1.61,6.4,4.27,1.62,5.87,4.07,1.6
497638,PL,2025-01-25,2025-01-25 17:30:00+00:00,23,Man City,Chelsea,3,1,H,2.38,3.7,2.7,2.39,3.89,2.85,2.4,4.01,3.05,2.34,3.8,2.84
497637,PL,2025-01-26,2025-01-26 14:00:00+00:00,23,Crystal Palace,Brentford,1,2,A,1.95,3.75,3.6,1.97,3.8,3.84,2.03,3.95,4.09,1.97,3.76,3.7
497639,PL,2025-01-26,2025-01-26 14:00:00+00:00,23,Tottenham,Leicester City,1,2,A,1.5,4.75,5.5,1.51,5.05,5.85,1.55,5.09,5.95,1.51,4.92,5.58
497636,PL,2025-01-26,2025-01-26 16:30:00+00:00,23,Aston Villa,West Ham,1,1,D,1.45,4.75,6.25,1.47,4.9,6.9,1.54,4.9,7.38,1.47,4.75,6.52
497630,PL,2025-01-26,2025-01-26 19:00:00+00:00,23,Fulham,Man United,0,1,A,2.35,3.4,3.1,2.4,3.55,3.03,2.49,3.56,3.1,2.39,3.44,2.99
497641,PL,2025-02-01,2025-02-01 12:30:00+00:00,24,Nottingham,Brighton Hove,7,0,H,2.63,3.3,2.7,2.68,3.45,2.74,2.68,3.47,2.94,2.63,3.39,2.72
497645,PL,2025-02-01,2025-02-01 15:00:00+00:00,24,Bournemouth,Liverpool,0,2,A,4.33,4.2,1.7,4.66,4.26,1.72,4.75,4.35,1.73,4.51,4.22,1.71
497644,PL,2025-02-01,2025-02-01 15:00:00+00:00,24,Everton,Leicester City,4,0,H,1.95,3.4,4.1,1.96,3.34,4.53,2.0,3.49,4.7,1.95,3.35,4.33
497647,PL,2025-02-01,2025-02-01 15:00:00+00:00,24,Ipswich Town,Southampton,1,2,A,1.9,3.6,3.9,1.91,3.75,4.18,2.1,3.8,4.2,1.92,3.64,4.01
497643,PL,2025-02-01,2025-02-01 15:00:00+00:00,24,Newcastle,Fulham,1,2,A,1.7,3.9,4.75,1.77,3.82,4.91,1.78,4.0,5.12,1.73,3.88,4.83
497640,PL,2025-02-01,2025-02-01 17:30:00+00:00,24,Wolverhampton,Aston Villa,2,0,H,3.2,3.4,2.2,3.32,3.48,2.28,3.35,3.5,2.4,3.17,3.43,2.3
497648,PL,2025-02-02,2025-02-02 14:00:00+00:00,24,Brentford,Tottenham,0,2,A,1.91,4.0,3.5,1.97,4.21,3.51,2.09,4.38,3.52,2.0,4.12,3.34
497642,PL,2025-02-02,2025-02-02 14:00:00+00:00,24,Man United,Crystal Palace,0,2,A,1.75,3.6,4.75,1.78,3.73,4.97,1.91,3.8,5.09,1.79,3.63,4.74
497646,PL,2025-02-02,2025-02-02 16:30:00+00:00,24,Arsenal,Man City,5,1,H,1.9,3.8,3.8,1.91,4.17,3.77,2.07,4.17,4.05,1.91,3.93,3.81
497649,PL,2025-02-03,2025-02-03 20:00:00+00:00,24,Chelsea,West Ham,2,1,H,1.27,6.0,9.5,1.29,6.55,9.45,1.33,6.6,10.0,1.29,6.25,9.4
497553,PL,2025-02-12,2025-02-12 19:30:00+00:00,15,Everton,Liverpool,2,2,D,7.0,4.33,1.45,7.9,4.65,1.45,7.9,4.7,1.48,7.49,4.55,1.46
497653,PL,2025-02-14,2025-02-14 20:00:00+00:00,25,Brighton Hove,Chelsea,3,0,H,2.9,3.7,2.3,2.95,3.78,2.36,3.11,3.8,2.43,2.93,3.66,2.36
497651,PL,2025-02-15,2025-02-15 12:30:00+00:00,25,Leicester City,Arsenal,0,2,A,9.5,5.25,1.33,10.15,5.52,1.33,11.0,5.7,1.35,10.1,5.41,1.32
497655,PL,2025-02-15,2025-02-15 15:00:00+00:00,25,Aston Villa,Ipswich Town,1,1,D,1.42,4.75,7.0,1.44,4.99,7.41,1.46,5.1,8.0,1.43,4.94,7.18
497658,PL,2025-02-15,2025-02-15 15:00:00+00:00,25,Fulham,Nottingham,2,1,H,2.1,3.4,3.5,2.12,3.55,3.63,2.27,3.55,3.67,2.16,3.44,3.5
497657,PL,2025-02-15,2025-02-15 15:00:00+00:00,25,Man City,Newcastle,4,0,H,2.05,3.9,3.2,2.09,4.07,3.29,2.12,4.2,3.57,2.07,4.02,3.26
497650,PL,2025-02-15,2025-02-15 15:00:00+00:00,25,Southampton,Bournemouth,1,3,A,6.25,4.5,1.48,6.32,4.79,1.51,6.5,5.0,1.54,6.02,4.73,1.51
497652,PL,2025-02-15,2025-02-15 15:00:00+00:00,25,West Ham,Brentford,0,1,A,2.35,3.6,2.88,2.4,3.71,2.93,2.45,3.77,2.94,2.38,3.65,2.88
497654,PL,2025-02-15,2025-02-15 17:30:00+00:00,25,Crystal Palace,Everton,1,2,A,1.95,3.1,4.5,2.0,3.25,4.53,2.09,3.33,4.7,2.02,3.18,4.36
497659,PL,2025-02-16,2025-02-16 14:00:00+00:00,25,Liverpool,Wolverhampton,2,1,H,1.22,7.0,11.0,1.23,7.1,12.75,1.25,7.4,13.0,1.23,6.99,11.94
497656,PL,2025-02-16,2025-02-16 16:30:00+00:00,25,Tottenham,Man United,1,0,H,2.15,3.8,3.1,2.21,3.9,3.13,2.25,4.0,3.16,2.2,3.85,3.08
497692,PL,2025-02-19,2025-02-19 19:30:00+00:00,29,Aston Villa,Liverpool,2,2,D,3.75,4.0,1.85,3.97,4.04,1.88,3.97,4.1,1.95,3.83,3.98,1.9
497660,PL,2025-02-21,2025-02-21 20:00:00+00:00,26,Leicester City,Brentford,0,4,A,3.5,3.8,1.95,3.74,3.86,1.99,3.9,3.91,2.02,3.66,3.84,1.98
497665,PL,2025-02-22,2025-02-22 12:30:00+00:00,26,Everton,Man United,2,2,D,2.63,3.0,2.88,2.67,3.15,2.97,2.86,3.23,3.0,2.65,3.13,2.92
497668,PL,2025-02-22,2025-02-22 15:00:00+00:00,26,Arsenal,West Ham,0,1,A,1.27,5.75,11.0,1.29,5.82,12.73,1.32,6.0,13.0,1.29,5.63,11.79
497669,PL,2025-02-22,2025-02-22 15:00:00+00:00,26,Bournemouth,Wolverhampton,0,1,A,1.62,4.1,5.0,1.66,4.21,5.27,1.68,4.33,5.6,1.64,4.18,5.22
497667,PL,2025-02-22,2025-02-22 15:00:00+00:00,26,Fulham,Crystal Palace,0,2,A,2.1,3.4,3.6,2.1,3.49,3.77,2.12,3.57,3.9,2.08,3.46,3.72
497666,PL,2025-02-22,2025-02-22 15:00:00+00:00,26,Ipswich Town,Tottenham,1,4,A,3.3,3.75,2.05,3.42,3.85,2.1,3.7,3.93,2.16,3.38,3.8,2.07
497661,PL,2025-02-22,2025-02-22 15:00:00+00:00,26,Southampton,Brighton Hove,0,4,A,5.25,4.33,1.53,5.83,4.51,1.57,6.0,4.66,1.58,5.7,4.5,1.56
497662,PL,2025-02-22,2025-02-22 17:30:00+00:00,26,Aston Villa,Chelsea,2,1,H,2.6,3.3,2.63,2.68,3.61,2.65,2.7,3.67,2.72,2.62,3.53,2.65
497663,PL,2025-02-23,2025-02-23 14:00:00+00:00,26,Newcastle,Nottingham,4,3,H,1.9,3.8,3.75,1.92,3.88,4.01,1.95,3.95,4.09,1.91,3.84,3.89
497664,PL,2025-02-23,2025-02-23 16:30:00+00:00,26,Man City,Liverpool,0,2,A,3.0,3.8,2.2,3.24,3.87,2.21,3.31,3.92,2.25,3.14,3.82,2.19
497670,PL,2025-02-25,2025-02-25 19:30:00+00:00,27,Brighton Hove,Bournemouth,2,1,H,1.95,3.8,3.6,2.01,3.92,3.63,2.01,3.99,3.8,1.98,3.87,3.64
497672,PL,2025-02-25,2025-02-25 19:30:00+00:00,27,Crystal Palace,Aston Villa,4,1,H,2.2,3.5,3.1,2.27,3.55,3.26,2.35,3.61,3.33,2.26,3.52,3.19
497674,PL,2025-02-25,2025-02-25 19:30:00+00:00,27,Wolverhampton,Fulham,1,2,A,2.35,3.3,2.9,2.42,3.31,3.2,2.53,3.44,3.21,2.42,3.28,3.1
497678,PL,2025-02-25,2025-02-25 20:15:00+00:00,27,Chelsea,Southampton,4,0,H,1.17,8.0,15.0,1.18,8.25,16.0,1.19,9.4,18.0,1.17,8.31,16.08
497673,PL,2025-02-26,2025-02-26 19:30:00+00:00,27,Brentford,Everton,1,1,D,1.95,3.6,3.5,2.03,3.68,3.8,2.15,3.7,3.8,2.08,3.6,3.54
497677,PL,2025-02-26,2025-02-26 19:30:00+00:00,27,Man United,Ipswich Town,3,2,H,1.48,4.5,6.25,1.52,4.52,6.65,1.56,4.75,6.86,1.51,4.5,6.35
497671,PL,2025-02-26,2025-02-26 19:30:00+00:00,27,Nottingham,Arsenal,0,0,D,4.2,3.4,1.91,4.37,3.45,1.96,4.38,3.55,1.98,4.23,3.45,1.94
497675,PL,2025-02-26,2025-02-26 19:30:00+00:00,27,Tottenham,Man City,0,1,A,3.8,4.2,1.8,3.96,4.19,1.85,4.1,4.5,1.85,3.88,4.29,1.82
497679,PL,2025-02-26,2025-02-26 20:15:00+00:00,27,Liverpool,Newcastle,2,0,H,1.36,5.25,7.5,1.37,5.65,8.0,1.41,5.7,8.5,1.37,5.47,7.71
497676,PL,2025-02-27,2025-02-27 20:00:00+00:00,27,West Ham,Leicester City,2,0,H,1.75,3.7,4.5,1.79,3.79,4.83,1.84,3.95,5.15,1.77,3.77,4.77
497687,PL,2025-03-08,2025-03-08 12:30:00+00:00,28,Nottingham,Man City,1,0,H,3.8,3.8,1.91,3.91,3.87,1.94,4.12,3.9,2.02,3.8,3.79,1.95
497684,PL,2025-03-08,2025-03-08 15:00:00+00:00,28,Brighton Hove,Fulham,2,1,H,1.95,3.6,3.75,2.01,3.55,4.0,2.06,3.65,4.01,2.01,3.55,3.85
497685,PL,2025-03-08,2025-03-08 15:00:00+00:00,28,Crystal Palace,Ipswich Town,1,0,H,1.53,4.1,6.25,1.57,4.21,6.39,1.6,4.4,6.63,1.55,4.2,6.26
497688,PL,2025-03-08,2025-03-08 15:00:00+00:00,28,Liverpool,Southampton,3,1,H,1.1,10.0,21.0,1.11,11.5,26.0,1.12,12.0,32.0,1.11,10.91,23.99
497682,PL,2025-03-08,2025-03-08 17:30:00+00:00,28,Brentford,Aston Villa,0,1,A,2.15,3.8,3.1,2.15,3.96,3.21,2.27,4.0,3.31,2.16,3.88,3.15
497683,PL,2025-03-08,2025-03-08 20:00:00+00:00,28,Wolverhampton,Everton,1,1,D,2.8,3.0,2.8,2.88,3.0,2.88,2.91,3.05,2.9,2.84,2.98,2.84
497689,PL,2025-03-09,2025-03-09 14:00:00+00:00,28,Chelsea,Leicester City,1,0,H,1.22,7.0,10.0,1.24,6.85,13.0,1.25,7.43,14.4,1.23,6.96,12.22
497680,PL,2025-03-09,2025-03-09 14:00:00+00:00,28,Tottenham,Bournemouth,2,2,D,2.8,3.75,2.35,2.86,3.83,2.4,2.89,3.88,2.5,2.8,3.75,2.4
497681,PL,2025-03-09,2025-03-09 16:30:00+00:00,28,Man United,Arsenal,1,1,D,5.0,3.6,1.75,5.05,3.72,1.78,5.6,3.72,1.82,5.1,3.55,1.78
497686,PL,2025-03-10,2025-03-10 20:00:00+00:00,28,West Ham,Newcastle,0,1,A,3.3,3.4,2.2,3.39,3.55,2.22,3.54,3.76,2.25,3.35,3.49,2.2
497693,PL,2025-03-15,2025-03-15 15:00:00+00:00,29,Everton,West Ham,1,1,D,2.05,3.2,3.9,2.12,3.31,3.92,2.26,3.35,3.98,2.14,3.22,3.82
497695,PL,2025-03-15,2025-03-15 15:00:00+00:00,29,Ipswich Town,Nottingham,2,4,A,3.9,3.5,1.95,3.99,3.58,2.0,4.2,3.63,2.01,3.99,3.56,1.96
497697,PL,2025-03-15,2025-03-15 15:00:00+00:00,29,Man City,Brighton Hove,2,2,D,1.8,4.1,3.9,1.83,3.99,4.3,1.86,4.22,4.5,1.81,4.03,4.15
497699,PL,2025-03-15,2025-03-15 15:00:00+00:00,29,Southampton,Wolverhampton,1,2,A,3.9,3.25,2.0,3.97,3.43,2.07,4.19,3.53,2.1,3.9,3.38,2.04
497690,PL,2025-03-15,2025-03-15 17:30:00+00:00,29,Bournemouth,Brentford,1,2,A,1.73,4.2,4.1,1.76,4.35,4.32,1.85,4.35,4.5,1.76,4.2,4.29
497691,PL,2025-03-16,2025-03-16 13:30:00+00:00,29,Arsenal,Chelsea,1,0,H,1.7,3.6,5.25,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24
497694,PL,2025-03-16,2025-03-16 13:30:00+00:00,29,Fulham,Tottenham,2,0,H,1.8,3.9,4.1,1.85,4.1,4.08,1.95,4.1,4.24,1.85,3.94,4.04
497696,PL,2025-03-16,2025-03-16 19:00:00+00:00,29,Leicester City,Man United,0,3,A,4.5,3.7,1.8,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81
497701,PL,2025-04-01,2025-04-01 18:45:00+00:00,30,Arsenal,Fulham,2,1,H,1.5,4.1,7.0,1.51,4.3,7.6,1.53,4.3,8.0,1.49,4.16,7.46
497704,PL,2025-04-01,2025-04-01 18:45:00+00:00,30,Wolverhampton,West Ham,1,0,H,2.3,3.2,3.25,2.39,3.29,3.27,2.43,3.35,3.3,2.37,3.25,3.21
497703,PL,2025-04-01,2025-04-01 19:00:00+00:00,30,Nottingham,Man United,1,0,H,2.3,3.3,3.2,2.35,3.46,3.19,2.5,3.52,3.2,2.36,3.39,3.11
497700,PL,2025-04-02,2025-04-02 18:45:00+00:00,30,Bournemouth,Ipswich Town,1,2,A,1.4,5.0,7.5,1.4,5.4,7.52,1.43,5.4,8.5,1.39,5.13,7.75
497702,PL,2025-04-02,2025-04-02 18:45:00+00:00,30,Brighton Hove,Aston Villa,0,3,A,2.3,3.4,3.0,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03
497706,PL,2025-04-02,2025-04-02 18:45:00+00:00,30,Man City,Leicester City,2,0,H,1.2,7.5,12.0,1.2,8.0,13.5,1.23,8.0,15.0,1.2,7.6,13.22
497707,PL,2025-04-02,2025-04-02 18:45:00+00:00,30,Newcastle,Brentford,2,1,H,1.65,4.2,4.75,1.7,4.29,4.69,1.7,4.5,5.0,1.67,4.32,4.68
497708,PL,2025-04-02,2025-04-02 18:45:00+00:00,30,Southampton,Crystal Palace,1,1,D,5.5,4.0,1.6,5.72,4.13,1.63,6.0,4.2,1.65,5.68,4.04,1.61
497709,PL,2025-04-02,2025-04-02 19:00:00+00:00,30,Liverpool,Everton,1,0,H,1.48,4.33,6.5,1.5,4.41,7.31,1.52,4.55,7.5,1.48,4.38,7.07
497705,PL,2025-04-03,2025-04-03 19:00:00+00:00,30,Chelsea,Tottenham,1,0,H,1.67,4.33,4.33,1.67,4.46,4.83,1.72,4.46,4.9,1.68,4.36,4.58
497713,PL,2025-04-05,2025-04-05 11:30:00+00:00,31,Everton,Arsenal,1,1,D,3.9,3.2,2.1,4.19,3.19,2.1,4.4,3.32,2.15,4.1,3.17,2.07
497712,PL,2025-04-05,2025-04-05 14:00:00+00:00,31,Crystal Palace,Brighton Hove,2,1,H,2.5,3.5,2.7,2.58,3.4,2.89,2.58,3.58,2.9,2.53,3.39,2.81
497715,PL,2025-04-05,2025-04-05 14:00:00+00:00,31,Ipswich Town,Wolverhampton,1,2,A,2.75,3.2,2.63,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63
497719,PL,2025-04-05,2025-04-05 14:00:00+00:00,31,West Ham,Bournemouth,2,2,D,2.9,3.5,2.38,3.04,3.55,2.4,3.1,3.57,2.43,2.98,3.49,2.38
497710,PL,2025-04-05,2025-04-05 16:30:00+00:00,31,Aston Villa,Nottingham,2,1,H,2.1,3.3,3.4,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57
497711,PL,2025-04-06,2025-04-06 13:00:00+00:00,31,Brentford,Chelsea,0,0,D,2.9,3.5,2.35,2.94,3.65,2.42,3.0,3.7,2.46,2.89,3.57,2.41
497714,PL,2025-04-06,2025-04-06 13:00:00+00:00,31,Fulham,Liverpool,3,2,H,4.2,3.4,1.91,4.29,3.55,1.94,4.65,3.69,2.0,4.19,3.52,1.92
497718,PL,2025-04-06,2025-04-06 13:00:00+00:00,31,Tottenham,Southampton,3,1,H,1.36,5.5,7.0,1.37,5.64,7.87,1.41,5.7,8.5,1.37,5.41,7.68
497717,PL,2025-04-06,2025-04-06 15:30:00+00:00,31,Man United,Man City,0,0,D,3.4,3.6,2.05,3.48,3.75,2.11,3.64,3.81,2.19,3.39,3.67,2.11
497716,PL,2025-04-07,2025-04-07 19:00:00+00:00,31,Leicester City,Newcastle,0,3,A,6.5,4.5,1.45,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45
497725,PL,2025-04-12,2025-04-12 11:30:00+00:00,32,Man City,Crystal Palace,5,2,H,1.62,4.2,5.0,1.64,4.35,5.3,1.66,4.4,5.5,1.63,4.25,5.16
497722,PL,2025-04-12,2025-04-12 14:00:00+00:00,32,Brighton Hove,Leicester City,2,2,D,1.29,6.0,9.0,1.29,5.95,10.93,1.33,6.2,11.02,1.29,5.98,10.04
497727,PL,2025-04-12,2025-04-12 14:00:00+00:00,32,Nottingham,Everton,0,1,A,1.91,3.3,4.1,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21
497728,PL,2025-04-12,2025-04-12 14:00:00+00:00,32,Southampton,Aston Villa,0,3,A,6.25,4.33,1.5,6.23,4.64,1.53,6.68,4.7,1.57,6.1,4.55,1.52
497721,PL,2025-04-12,2025-04-12 16:30:00+00:00,32,Arsenal,Brentford,1,1,D,1.6,4.33,5.0,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21
497723,PL,2025-04-13,2025-04-13 13:00:00+00:00,32,Chelsea,Ipswich Town,2,2,D,1.17,7.5,12.0,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53
497724,PL,2025-04-13,2025-04-13 13:00:00+00:00,32,Liverpool,West Ham,2,1,H,1.25,5.5,11.0,1.28,6.12,10.75,1.3,6.4,11.7,1.28,5.9,10.63
497729,PL,2025-04-13,2025-04-13 13:00:00+00:00,32,Wolverhampton,Tottenham,4,2,H,2.2,3.6,3.1,2.29,3.63,3.16,2.43,3.78,3.33,2.28,3.56,3.1
497726,PL,2025-04-13,2025-04-13 15:30:00+00:00,32,Newcastle,Man United,4,1,H,1.6,4.33,5.25,1.62,4.35,5.45,1.66,4.45,5.54,1.61,4.29,5.26
497720,PL,2025-04-14,2025-04-14 19:00:00+00:00,32,Bournemouth,Fulham,1,0,H,2.2,3.3,3.4,2.24,3.45,3.43,2.36,3.5,3.43,2.24,3.41,3.3
497698,PL,2025-04-16,2025-04-16 18:30:00+00:00,29,Newcastle,Crystal Palace,5,0,H,1.65,3.9,5.0,1.68,3.99,5.24,1.7,4.15,5.37,1.67,3.99,5.1
497731,PL,2025-04-19,2025-04-19 14:00:00+00:00,33,Brentford,Brighton Hove,4,2,H,2.6,3.5,2.55,2.7,3.66,2.6,2.75,3.7,2.74,2.64,3.58,2.59
497732,PL,2025-04-19,2025-04-19 14:00:00+00:00,33,Crystal Palace,Bournemouth,0,0,D,2.5,3.5,2.7,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72
497733,PL,2025-04-19,2025-04-19 14:00:00+00:00,33,Everton,Man City,0,2,A,4.0,3.6,1.9,4.13,3.73,1.93,4.3,3.75,1.97,4.06,3.64,1.91
497739,PL,2025-04-19,2025-04-19 14:00:00+00:00,33,West Ham,Southampton,1,1,D,1.62,4.2,5.0,1.64,4.3,5.25,1.64,4.45,5.7,1.6,4.3,5.37
497730,PL,2025-04-19,2025-04-19 16:30:00+00:00,33,Aston Villa,Newcastle,4,1,H,2.55,3.7,2.6,2.55,3.65,2.71,2.68,3.77,2.8,2.54,3.6,2.69
497734,PL,2025-04-20,2025-04-20 13:00:00+00:00,33,Fulham,Chelsea,1,2,A,3.1,3.6,2.25,3.15,3.61,2.31,3.28,3.7,2.39,3.07,3.57,2.3
497735,PL,2025-04-20,2025-04-20 13:00:00+00:00,33,Ipswich Town,Arsenal,0,4,A,9.5,5.0,1.36,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35
497737,PL,2025-04-20,2025-04-20 13:00:00+00:00,33,Man United,Wolverhampton,0,1,A,2.55,3.5,2.7,2.6,3.5,2.8,2.6,3.56,2.89,2.56,3.44,2.76
497736,PL,2025-04-20,2025-04-20 15:30:00+00:00,33,Leicester City,Liverpool,0,1,A,10.0,6.5,1.22,13.5,7.25,1.22,13.5,7.4,1.26,11.84,6.92,1.22
497738,PL,2025-04-21,2025-04-21 19:00:00+00:00,33,Tottenham,Nottingham,1,2,A,2.3,3.5,3.0,2.4,3.55,3.06,2.46,3.6,3.06,2.4,3.49,2.96
497745,PL,2025-04-22,2025-04-22 19:00:00+00:00,34,Man City,Aston Villa,2,1,H,1.85,3.9,3.75,1.91,4.06,3.96,1.98,4.06,3.96,1.91,3.92,3.84
497741,PL,2025-04-23,2025-04-23 19:00:00+00:00,34,Arsenal,Crystal Palace,2,2,D,1.4,4.5,8.0,1.4,4.85,9.1,1.43,5.0,9.5,1.4,4.77,8.6
497743,PL,2025-04-26,2025-04-26 11:30:00+00:00,34,Chelsea,Everton,1,0,H,1.42,4.75,7.0,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31
497742,PL,2025-04-26,2025-04-26 14:00:00+00:00,34,Brighton Hove,West Ham,3,2,H,1.75,4.0,4.2,1.79,4.0,4.46,1.84,4.11,4.66,1.78,3.96,4.36
497746,PL,2025-04-26,2025-04-26 14:00:00+00:00,34,Newcastle,Ipswich Town,3,0,H,1.2,7.0,13.0,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61
497748,PL,2025-04-26,2025-04-26 14:00:00+00:00,34,Southampton,Fulham,1,2,A,5.0,4.0,1.65,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65
497749,PL,2025-04-26,2025-04-26 14:00:00+00:00,34,Wolverhampton,Leicester City,3,0,H,1.53,4.2,6.0,1.55,4.46,6.03,1.56,4.85,6.5,1.53,4.39,6.11
497740,PL,2025-04-27,2025-04-27 13:00:00+00:00,34,Bournemouth,Man United,1,1,D,1.91,3.8,3.7,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69
497744,PL,2025-04-27,2025-04-27 15:30:00+00:00,34,Liverpool,Tottenham,5,1,H,1.2,7.0,13.0,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79
497747,PL,2025-05-01,2025-05-01 18:30:00+00:00,34,Nottingham,Brentford,0,2,A,2.3,3.5,3.0,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07
497758,PL,2025-05-02,2025-05-02 19:00:00+00:00,35,Man City,Wolverhampton,1,0,H,1.33,5.25,9.0,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09
497751,PL,2025-05-03,2025-05-03 11:30:00+00:00,35,Aston Villa,Fulham,1,0,H,1.85,3.75,4.0,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18
497756,PL,2025-05-03,2025-05-03 14:00:00+00:00,35,Everton,Ipswich Town,2,2,D,1.55,4.33,5.75,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91
497757,PL,2025-05-03,2025-05-03 14:00:00+00:00,35,Leicester City,Southampton,2,0,H,2.35,3.6,2.88,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87
497750,PL,2025-05-03,2025-05-03 16:30:00+00:00,35,Arsenal,Bournemouth,1,2,A,1.67,4.0,4.75,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93
497752,PL,2025-05-04,2025-05-04 13:00:00+00:00,35,Brentford,Man United,4,3,H,1.62,4.33,4.75,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79
497753,PL,2025-05-04,2025-05-04 13:00:00+00:00,35,Brighton Hove,Newcastle,1,1,D,3.1,3.7,2.15,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21
497759,PL,2025-05-04,2025-05-04 13:00:00+00:00,35,West Ham,Tottenham,1,1,D,1.83,3.9,4.0,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97
497754,PL,2025-05-04,2025-05-04 15:30:00+00:00,35,Chelsea,Liverpool,3,1,H,2.3,3.6,2.8,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86
497755,PL,2025-05-05,2025-05-05 19:00:00+00:00,35,Crystal Palace,Nottingham,1,1,D,2.15,3.4,3.4,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39
497761,PL,2025-05-10,2025-05-10 14:00:00+00:00,36,Fulham,Everton,1,3,A,1.75,3.6,5.0,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89
497762,PL,2025-05-10,2025-05-10 14:00:00+00:00,36,Ipswich Town,Brentford,0,1,A,5.75,4.5,1.5,5.83,4.84,1.52,6.0,4.85,1.57,5.66,4.68,1.53
497767,PL,2025-05-10,2025-05-10 14:00:00+00:00,36,Southampton,Man City,0,0,D,13.0,7.0,1.2,15.0,8.0,1.19,15.0,8.1,1.22,13.84,7.49,1.19
497769,PL,2025-05-10,2025-05-10 14:00:00+00:00,36,Wolverhampton,Brighton Hove,0,2,A,2.9,3.4,2.35,3.08,3.39,2.45,3.08,3.48,2.56,2.98,3.34,2.45
497760,PL,2025-05-10,2025-05-10 16:30:00+00:00,36,Bournemouth,Aston Villa,0,1,A,2.55,3.5,2.63,2.62,3.58,2.73,2.75,3.6,2.75,2.58,3.53,2.68
497765,PL,2025-05-11,2025-05-11 11:00:00+00:00,36,Newcastle,Chelsea,2,0,H,2.2,3.75,3.0,2.29,3.73,3.1,2.29,3.85,3.1,2.24,3.75,3.03
